@relation ExperienciaSalto

@attribute fuerzaX numeric
@attribute fuerzaY numeric
@attribute alturaObjetivo numeric
@attribute distanciaObjetivo numeric

@data
90,5132.427734,137,10.572189
90,5151.125,138,10.602407
90,5169.754883,139,10.632565
90,5188.317871,140,10.64762
90,5206.814453,141,10.677688
90,5225.246094,142,10.692698
90,5243.612305,143,10.722675
90,5261.914063,144,10.737642
90,5280.15332,145,10.767529
90,5298.32959,146,10.78245
90,5316.443848,147,10.812248
90,5334.496094,148,10.841986
90,5352.487793,149,10.856833
90,5370.419434,150,10.886481
90,5388.290527,151,10.901283
90,5406.103516,152,10.930843
90,5423.857422,153,10.945601
90,5441.553711,154,10.960344
90,5459.192383,155,10.989786
90,5476.774414,156,11.004485
90,5494.299805,157,11.033839
90,5511.77002,158,11.048494
90,5529.185059,159,11.07776
90,5546.544922,160,11.092371
90,5563.850586,161,11.121549
90,5581.103516,162,11.136116
90,5598.302246,163,11.150668
90,5615.44873,164,11.179729
90,5632.542969,165,11.194239
90,5649.585449,166,11.223213
90,5666.57666,167,11.237679
90,5683.517578,168,11.25213
90,5700.407715,169,11.280989
90,5717.247559,170,11.295396
90,5734.039063,171,11.324168
90,5750.780273,172,11.338532
90,5767.473633,173,11.352882
90,5784.118652,174,11.38154
90,5800.71582,175,11.395847
90,5817.265137,176,11.410139
90,5833.768066,177,11.438683
90,5850.224609,178,11.452932
90,5866.635254,179,11.467168
90,5882.999023,180,11.495597
90,5899.318359,181,11.50979
90,5915.592285,182,11.523969
90,5931.821777,183,11.552284
90,5948.006836,184,11.566421
90,5964.148438,185,11.580544
90,5980.245117,186,11.594651
90,5996.300293,187,11.622826
90,6012.311035,188,11.63689
90,6028.280762,189,11.650943
90,6044.207031,190,11.679005
90,6060.092285,191,11.693014
90,6075.935547,192,11.707009
90,6091.737793,193,11.720991
90,6107.499512,194,11.748913
90,6123.220215,195,11.762852
90,6138.900391,196,11.776778
90,6154.541016,197,11.790689
90,6170.141602,198,11.818472
90,6185.703125,199,11.832342
90,6201.226074,200,11.846199
100,4384.928711,100,10.618279
100,4406.798828,101,10.654111
100,4428.561035,102,10.689871
100,4450.216797,103,10.725558
100,4471.767578,104,10.761175
100,4493.215332,105,10.796721
100,4514.560547,106,10.832196
100,4535.805664,107,10.849907
100,4556.95166,108,10.885275
100,4578,109,10.920573
100,4598.952148,110,10.955801
100,4619.80957,111,10.990957
100,4640.572266,112,11.026044
100,4661.243164,113,11.06106
100,4681.823242,114,11.078542
100,4702.312012,115,11.113453
100,4722.713379,116,11.148294
100,4743.025391,117,11.183067
100,4763.251953,118,11.21777
100,4783.392578,119,11.235095
100,4803.44873,120,11.269693
100,4823.421387,121,11.304222
100,4843.3125,122,11.338682
100,4863.121094,123,11.355886
100,4882.850586,124,11.390244
100,4902.499512,125,11.424532
100,4922.070313,126,11.44165
100,4941.563477,127,11.475836
100,4960.980957,128,11.509953
100,4980.321777,129,11.526987
100,4999.587891,130,11.561001
100,5018.780273,131,11.594948
100,5037.899414,132,11.611897
100,5056.946777,133,11.645742
100,5075.922363,134,11.67952
100,5094.82666,135,11.696383
100,5113.662109,136,11.73006
100,5132.427734,137,11.746872
100,5151.125,138,11.780448
100,5169.754883,139,11.813956
100,5188.317871,140,11.830685
100,5206.814453,141,11.864093
100,5225.246094,142,11.880772
100,5243.612305,143,11.91408
100,5261.914063,144,11.930708
100,5280.15332,145,11.963916
100,5298.32959,146,11.980495
100,5316.443848,147,12.013603
100,5334.496094,148,12.046646
100,5352.487793,149,12.063142
100,5370.419434,150,12.096085
100,5388.290527,151,12.112532
100,5406.103516,152,12.145376
100,5423.857422,153,12.161774
100,5441.553711,154,12.178156
100,5459.192383,155,12.210869
100,5476.774414,156,12.227201
100,5494.299805,157,12.259816
100,5511.77002,158,12.276099
100,5529.185059,159,12.308617
100,5546.544922,160,12.324851
100,5563.850586,161,12.357271
100,5581.103516,162,12.373457
100,5598.302246,163,12.389627
100,5615.44873,164,12.421917
100,5632.542969,165,12.438038
100,5649.585449,166,12.470232
100,5666.57666,167,12.486305
100,5683.517578,168,12.502361
100,5700.407715,169,12.534427
100,5717.247559,170,12.550435
100,5734.039063,171,12.582404
100,5750.780273,172,12.598365
100,5767.473633,173,12.614309
100,5784.118652,174,12.646151
100,5800.71582,175,12.662047
100,5817.265137,176,12.677929
100,5833.768066,177,12.709642
100,5850.224609,178,12.725475
100,5866.635254,179,12.741293
100,5882.999023,180,12.772881
100,5899.318359,181,12.788651
100,5915.592285,182,12.804405
100,5931.821777,183,12.835867
100,5948.006836,184,12.851574
100,5964.148438,185,12.867265
100,5980.245117,186,12.88294
100,5996.300293,187,12.914245
100,6012.311035,188,12.929873
100,6028.280762,189,12.945486
100,6044.207031,190,12.976665
100,6060.092285,191,12.992232
100,6075.935547,192,13.007783
100,6091.737793,193,13.023318
100,6107.499512,194,13.054342
100,6123.220215,195,13.069831
100,6138.900391,196,13.085304
100,6154.541016,197,13.100761
100,6170.141602,198,13.131631
100,6185.703125,199,13.147042
100,6201.226074,200,13.162438
110,4384.928711,100,11.680112
110,4406.798828,101,11.719526
110,4428.561035,102,11.758862
110,4450.216797,103,11.79812
110,4471.767578,104,11.837298
110,4493.215332,105,11.876398
110,4514.560547,106,11.915421
110,4535.805664,107,11.934902
110,4556.95166,108,11.973808
110,4578,109,12.012635
110,4598.952148,110,12.051386
110,4619.80957,111,12.090057
110,4640.572266,112,12.128653
110,4661.243164,113,12.167171
110,4681.823242,114,12.186401
110,4702.312012,115,12.224804
110,4722.713379,116,12.263129
110,4743.025391,117,12.301378
110,4763.251953,118,12.339551
110,4783.392578,119,12.358608
110,4803.44873,120,12.396667
110,4823.421387,121,12.434649
110,4843.3125,122,12.472555
110,4863.121094,123,12.49148
110,4882.850586,124,12.529273
110,4902.499512,125,12.56699
110,4922.070313,126,12.585821
110,4941.563477,127,12.623425
110,4960.980957,128,12.660954
110,4980.321777,129,12.67969
110,4999.587891,130,12.717107
110,5018.780273,131,12.754448
110,5037.899414,132,12.773091
110,5056.946777,133,12.810322
110,5075.922363,134,12.847477
110,5094.82666,135,12.866027
110,5113.662109,136,12.90307
110,5132.427734,137,12.921565
110,5151.125,138,12.958498
110,5169.754883,139,12.995358
110,5188.317871,140,13.01376
110,5206.814453,141,13.050508
110,5225.246094,142,13.068855
110,5243.612305,143,13.105494
110,5261.914063,144,13.123785
110,5280.15332,145,13.160315
110,5298.32959,146,13.178551
110,5316.443848,147,13.21497
110,5334.496094,148,13.251316
110,5352.487793,149,13.269463
110,5370.419434,150,13.3057
110,5388.290527,151,13.323792
110,5406.103516,152,13.359921
110,5423.857422,153,13.377958
110,5441.553711,154,13.395977
110,5459.192383,155,13.431963
110,5476.774414,156,13.449928
110,5494.299805,157,13.485805
110,5511.77002,158,13.503716
110,5529.185059,159,13.539486
110,5546.544922,160,13.557343
110,5563.850586,161,13.593006
110,5581.103516,162,13.610809
110,5598.302246,163,13.628596
110,5615.44873,164,13.664116
110,5632.542969,165,13.681849
110,5649.585449,166,13.717262
110,5666.57666,167,13.734942
110,5683.517578,168,13.752605
110,5700.407715,169,13.787877
110,5717.247559,170,13.805487
110,5734.039063,171,13.840652
110,5750.780273,172,13.85821
110,5767.473633,173,13.875749
110,5784.118652,174,13.910774
110,5800.71582,175,13.928261
110,5817.265137,176,13.94573
110,5833.768066,177,13.980616
110,5850.224609,178,13.998032
110,5866.635254,179,14.015431
110,5882.999023,180,14.050178
110,5899.318359,181,14.067525
110,5915.592285,182,14.084854
110,5931.821777,183,14.119463
110,5948.006836,184,14.13674
110,5964.148438,185,14.154001
110,5980.245117,186,14.171244
110,5996.300293,187,14.205679
110,6012.311035,188,14.222871
110,6028.280762,189,14.240046
110,6044.207031,190,14.274342
110,6060.092285,191,14.291465
110,6075.935547,192,14.308571
110,6091.737793,193,14.32566
110,6107.499512,194,14.359786
110,6123.220215,195,14.376823
110,6138.900391,196,14.393845
110,6154.541016,197,14.410848
110,6170.141602,198,14.444803
110,6185.703125,199,14.461756
110,6201.226074,200,14.478691
120,4384.928711,100,12.741955
120,4406.798828,101,12.784952
120,4428.561035,102,12.827864
120,4450.216797,103,12.87069
120,4471.767578,104,12.913431
120,4493.215332,105,12.956085
120,4514.560547,106,12.998655
120,4535.805664,107,13.019909
120,4556.95166,108,13.062351
120,4578,109,13.104708
120,4598.952148,110,13.14698
120,4619.80957,111,13.189169
120,4640.572266,112,13.231273
120,4661.243164,113,13.273293
120,4681.823242,114,13.294271
120,4702.312012,115,13.336164
120,4722.713379,116,13.377975
120,4743.025391,117,13.419701
120,4763.251953,118,13.461344
120,4783.392578,119,13.482134
120,4803.44873,120,13.523653
120,4823.421387,121,13.565088
120,4843.3125,122,13.60644
120,4863.121094,123,13.627085
120,4882.850586,124,13.668314
120,4902.499512,125,13.709459
120,4922.070313,126,13.730001
120,4941.563477,127,13.771025
120,4960.980957,128,13.811966
120,4980.321777,129,13.832405
120,4999.587891,130,13.873222
120,5018.780273,131,13.91396
120,5037.899414,132,13.934298
120,5056.946777,133,13.974912
120,5075.922363,134,14.015445
120,5094.82666,135,14.035681
120,5113.662109,136,14.076093
120,5132.427734,137,14.096268
120,5151.125,138,14.136559
120,5169.754883,139,14.176769
120,5188.317871,140,14.196844
120,5206.814453,141,14.236933
120,5225.246094,142,14.256948
120,5243.612305,143,14.296917
120,5261.914063,144,14.316872
120,5280.15332,145,14.356722
120,5298.32959,146,14.376616
120,5316.443848,147,14.416347
120,5334.496094,148,14.455997
120,5352.487793,149,14.475793
120,5370.419434,150,14.515325
120,5388.290527,151,14.535061
120,5406.103516,152,14.574474
120,5423.857422,153,14.594151
120,5441.553711,154,14.61381
120,5459.192383,155,14.653065
120,5476.774414,156,14.672664
120,5494.299805,157,14.711802
120,5511.77002,158,14.731342
120,5529.185059,159,14.770363
120,5546.544922,160,14.789845
120,5563.850586,161,14.828749
120,5581.103516,162,14.848171
120,5598.302246,163,14.867575
120,5615.44873,164,14.906323
120,5632.542969,165,14.925669
120,5649.585449,166,14.964301
120,5666.57666,167,14.983588
120,5683.517578,168,15.002856
120,5700.407715,169,15.041334
120,5717.247559,170,15.060545
120,5734.039063,171,15.098907
120,5750.780273,172,15.118061
120,5767.473633,173,15.137194
120,5784.118652,174,15.175404
120,5800.71582,175,15.194481
120,5817.265137,176,15.213537
120,5833.768066,177,15.251595
120,5850.224609,178,15.270596
120,5866.635254,179,15.289576
120,5882.999023,180,15.327481
120,5899.318359,181,15.346405
120,5915.592285,182,15.365311
120,5931.821777,183,15.403065
120,5948.006836,184,15.421913
120,5964.148438,185,15.440742
120,5980.245117,186,15.459555
120,5996.300293,187,15.49712
120,6012.311035,188,15.515875
120,6028.280762,189,15.534611
120,6044.207031,190,15.572025
120,6060.092285,191,15.590706
120,6075.935547,192,15.609365
120,6091.737793,193,15.628008
120,6107.499512,194,15.665237
120,6123.220215,195,15.683823
120,6138.900391,196,15.702391
120,6154.541016,197,15.72094
120,6170.141602,198,15.757982
120,6185.703125,199,15.776476
120,6201.226074,200,15.794952
130,4384.928711,100,13.803776
130,4406.798828,101,13.850357
130,4428.561035,102,13.896845
130,4450.216797,103,13.943239
130,4471.767578,104,13.989542
130,4493.215332,105,14.035751
130,4514.560547,106,14.081869
130,4535.805664,107,14.104893
130,4556.95166,108,14.150872
130,4578,109,14.196759
130,4598.952148,110,14.242555
130,4619.80957,111,14.288259
130,4640.572266,112,14.333871
130,4661.243164,113,14.379393
130,4681.823242,114,14.402119
130,4702.312012,115,14.447504
130,4722.713379,116,14.492798
130,4743.025391,117,14.538002
130,4763.251953,118,14.583115
130,4783.392578,119,14.605638
130,4803.44873,120,14.650616
130,4823.421387,121,14.695503
130,4843.3125,122,14.740302
130,4863.121094,123,14.762668
130,4882.850586,124,14.807331
130,4902.499512,125,14.851907
130,4922.070313,126,14.874161
130,4941.563477,127,14.918602
130,4960.980957,128,14.962955
130,4980.321777,129,14.985098
130,4999.587891,130,15.029317
130,5018.780273,131,15.073448
130,5037.899414,132,15.09548
130,5056.946777,133,15.139479
130,5075.922363,134,15.18339
130,5094.82666,135,15.205313
130,5113.662109,136,15.249092
130,5132.427734,137,15.270948
130,5151.125,138,15.314596
130,5169.754883,139,15.358158
130,5188.317871,140,15.379906
130,5206.814453,141,15.423336
130,5225.246094,142,15.445019
130,5243.612305,143,15.488317
130,5261.914063,144,15.509935
130,5280.15332,145,15.553106
130,5298.32959,146,15.574659
130,5316.443848,147,15.617701
130,5334.496094,148,15.660656
130,5352.487793,149,15.6821
130,5370.419434,150,15.724928
130,5388.290527,151,15.746309
130,5406.103516,152,15.789007
130,5423.857422,153,15.810324
130,5441.553711,154,15.831619
130,5459.192383,155,15.874146
130,5476.774414,156,15.895378
130,5494.299805,157,15.937778
130,5511.77002,158,15.958946
130,5529.185059,159,16.001219
130,5546.544922,160,16.022324
130,5563.850586,161,16.06447
130,5581.103516,162,16.085512
130,5598.302246,163,16.106533
130,5615.44873,164,16.14851
130,5632.542969,165,16.169466
130,5649.585449,166,16.211319
130,5666.57666,167,16.232214
130,5683.517578,168,16.253088
130,5700.407715,169,16.294773
130,5717.247559,170,16.315584
130,5734.039063,171,16.357143
130,5750.780273,172,16.377892
130,5767.473633,173,16.398621
130,5784.118652,174,16.440014
130,5800.71582,175,16.46068
130,5817.265137,176,16.481325
130,5833.768066,177,16.522552
130,5850.224609,178,16.543137
130,5866.635254,179,16.5637
130,5882.999023,180,16.604763
130,5899.318359,181,16.625265
130,5915.592285,182,16.645746
130,5931.821777,183,16.686646
130,5948.006836,184,16.707066
130,5964.148438,185,16.727465
130,5980.245117,186,16.747843
130,5996.300293,187,16.788538
130,6012.311035,188,16.808855
130,6028.280762,189,16.829153
130,6044.207031,190,16.869686
130,6060.092285,191,16.889921
130,6075.935547,192,16.910137
130,6091.737793,193,16.930334
130,6107.499512,194,16.970665
130,6123.220215,195,16.990801
130,6138.900391,196,17.010916
130,6154.541016,197,17.03101
130,6170.141602,198,17.07114
130,6185.703125,199,17.091175
130,6201.226074,200,17.111189
140,4384.928711,100,14.865603
140,4406.798828,101,14.915768
140,4428.561035,102,14.965832
140,4450.216797,103,15.015795
140,4471.767578,104,15.065659
140,4493.215332,105,15.115423
140,4514.560547,106,15.165088
140,4535.805664,107,15.189882
140,4556.95166,108,15.239399
140,4578,109,15.288815
140,4598.952148,110,15.338133
140,4619.80957,111,15.387352
140,4640.572266,112,15.436474
140,4661.243164,113,15.485497
140,4681.823242,114,15.509972
140,4702.312012,115,15.558847
140,4722.713379,116,15.607626
140,4743.025391,117,15.656307
140,4763.251953,118,15.704891
140,4783.392578,119,15.729147
140,4803.44873,120,15.777584
140,4823.421387,121,15.825926
140,4843.3125,122,15.87417
140,4863.121094,123,15.898256
140,4882.850586,124,15.946356
140,4902.499512,125,15.99436
140,4922.070313,126,16.018326
140,4941.563477,127,16.066185
140,4960.980957,128,16.113951
140,4980.321777,129,16.137796
140,4999.587891,130,16.185419
140,5018.780273,131,16.232944
140,5037.899414,132,16.256672
140,5056.946777,133,16.304056
140,5075.922363,134,16.351343
140,5094.82666,135,16.374952
140,5113.662109,136,16.4221
140,5132.427734,137,16.445639
140,5151.125,138,16.492643
140,5169.754883,139,16.539557
140,5188.317871,140,16.562977
140,5206.814453,141,16.609747
140,5225.246094,142,16.633099
140,5243.612305,143,16.679729
140,5261.914063,144,16.703009
140,5280.15332,145,16.7495
140,5298.32959,146,16.772711
140,5316.443848,147,16.819063
140,5334.496094,148,16.865322
140,5352.487793,149,16.888418
140,5370.419434,150,16.934538
140,5388.290527,151,16.957563
140,5406.103516,152,17.003546
140,5423.857422,153,17.026503
140,5441.553711,154,17.049437
140,5459.192383,155,17.095236
140,5476.774414,156,17.118101
140,5494.299805,157,17.163763
140,5511.77002,158,17.18656
140,5529.185059,159,17.232084
140,5546.544922,160,17.254812
140,5563.850586,161,17.300201
140,5581.103516,162,17.322861
140,5598.302246,163,17.345499
140,5615.44873,164,17.390705
140,5632.542969,165,17.413275
140,5649.585449,166,17.458347
140,5666.57666,167,17.480848
140,5683.517578,168,17.503328
140,5700.407715,169,17.54822
140,5717.247559,170,17.570631
140,5734.039063,171,17.615389
140,5750.780273,172,17.637733
140,5767.473633,173,17.660055
140,5784.118652,174,17.704634
140,5800.71582,175,17.726889
140,5817.265137,176,17.749123
140,5833.768066,177,17.793522
140,5850.224609,178,17.815689
140,5866.635254,179,17.837833
140,5882.999023,180,17.882055
140,5899.318359,181,17.904135
140,5915.592285,182,17.926191
140,5931.821777,183,17.970236
140,5948.006836,184,17.992226
140,5964.148438,185,18.014194
140,5980.245117,186,18.03614
140,5996.300293,187,18.079966
140,6012.311035,188,18.101847
140,6028.280762,189,18.123705
140,6044.207031,190,18.167355
140,6060.092285,191,18.189148
140,6075.935547,192,18.210918
140,6091.737793,193,18.232668
140,6107.499512,194,18.276102
140,6123.220215,195,18.297785
140,6138.900391,196,18.319448
140,6154.541016,197,18.341089
140,6170.141602,198,18.384306
140,6185.703125,199,18.405882
140,6201.226074,200,18.427435
150,4384.928711,100,15.927425
150,4406.798828,101,15.981173
150,4428.561035,102,16.034813
150,4450.216797,103,16.088346
150,4471.767578,104,16.141771
150,4493.215332,105,16.195089
150,4514.560547,106,16.248301
150,4535.805664,107,16.274868
150,4556.95166,108,16.327921
150,4578,109,16.380867
150,4598.952148,110,16.433708
150,4619.80957,111,16.486443
150,4640.572266,112,16.539072
150,4661.243164,113,16.591597
150,4681.823242,114,16.617821
150,4702.312012,115,16.670187
150,4722.713379,116,16.72245
150,4743.025391,117,16.774607
150,4763.251953,118,16.82666
150,4783.392578,119,16.852648
150,4803.44873,120,16.904547
150,4823.421387,121,16.956341
150,4843.3125,122,17.00803
150,4863.121094,123,17.033836
150,4882.850586,124,17.085373
150,4902.499512,125,17.136805
150,4922.070313,126,17.162483
150,4941.563477,127,17.21376
150,4960.980957,128,17.264936
150,4980.321777,129,17.290485
150,4999.587891,130,17.341509
150,5018.780273,131,17.392429
150,5037.899414,132,17.41785
150,5056.946777,133,17.468618
150,5075.922363,134,17.519285
150,5094.82666,135,17.54458
150,5113.662109,136,17.595095
150,5132.427734,137,17.620314
150,5151.125,138,17.670677
150,5169.754883,139,17.72094
150,5188.317871,140,17.746033
150,5206.814453,141,17.796144
150,5225.246094,142,17.821163
150,5243.612305,143,17.871124
150,5261.914063,144,17.896067
150,5280.15332,145,17.945879
150,5298.32959,146,17.970749
150,5316.443848,147,18.020411
150,5334.496094,148,18.069973
150,5352.487793,149,18.094719
150,5370.419434,150,18.144135
150,5388.290527,151,18.168804
150,5406.103516,152,18.218071
150,5423.857422,153,18.242668
150,5441.553711,154,18.267239
150,5459.192383,155,18.316309
150,5476.774414,156,18.340807
150,5494.299805,157,18.38973
150,5511.77002,158,18.414156
150,5529.185059,159,18.462933
150,5546.544922,160,18.487284
150,5563.850586,161,18.535913
150,5581.103516,162,18.560192
150,5598.302246,163,18.584446
150,5615.44873,164,18.632881
150,5632.542969,165,18.657063
150,5649.585449,166,18.705355
150,5666.57666,167,18.729464
150,5683.517578,168,18.753548
150,5700.407715,169,18.801647
150,5717.247559,170,18.825659
150,5734.039063,171,18.873613
150,5750.780273,172,18.897554
150,5767.473633,173,18.921471
150,5784.118652,174,18.969234
150,5800.71582,175,18.99308
150,5817.265137,176,19.016901
150,5833.768066,177,19.064474
150,5850.224609,178,19.088224
150,5866.635254,179,19.11195
150,5882.999023,180,19.159332
150,5899.318359,181,19.182987
150,5915.592285,182,19.206617
150,5931.821777,183,19.253811
150,5948.006836,184,19.27737
150,5964.148438,185,19.300907
150,5980.245117,186,19.324421
150,5996.300293,187,19.371378
150,6012.311035,188,19.394821
150,6028.280762,189,19.418242
150,6044.207031,190,19.46501
150,6060.092285,191,19.488359
